,Teamwork,Ability to teach,Openness to criticism,Listening skills,Ability to communicate
1148,5,6,1,7,1
1149,9,8,7,8,5
1150,7,2,8,5,3
1151,3,7,8,2,3
1152,7,8,2,4,1
1153,1,1,5,9,3
1154,5,9,3,4,6
1155,5,4,1,3,1
1156,8,1,8,7,7
1157,6,1,7,1,3
1158,7,1,4,4,4
1159,9,4,7,4,9
1160,8,7,4,7,6
1161,3,5,1,1,5
1162,3,2,3,5,2
1163,9,9,7,4,8
1164,6,2,7,9,1
1165,4,8,9,9,7
1166,8,1,6,8,3
1167,1,6,8,4,7
1168,4,5,9,5,8
1169,8,2,7,1,8
1170,4,6,1,7,7
1171,1,4,4,6,5
1172,5,5,2,8,2
1173,5,8,2,2,7
1174,2,7,4,9,7
1175,6,8,4,5,2
1176,4,8,8,7,1
1177,9,9,6,7,1
1178,2,9,4,6,3
1179,6,7,9,3,4
1180,4,5,7,1,7
1181,6,1,4,2,1
1182,6,6,4,8,2
1183,2,4,2,8,2
1184,9,4,3,9,3
1185,7,1,4,5,2
1186,9,3,5,9,3
1187,7,4,3,8,1
1188,8,3,4,9,7
1189,4,8,2,7,1
1190,6,4,4,8,8
1191,4,7,1,4,2
1192,8,4,8,1,2
1193,4,6,9,1,6
1194,4,4,1,7,6
1195,5,1,8,2,7
1196,8,7,3,4,2
1197,8,1,9,8,3
1198,5,9,1,5,7
1199,3,8,4,4,5
1200,5,9,6,7,8
1201,3,2,6,2,1
1202,1,1,5,3,7
1203,1,6,8,5,2
1204,1,4,7,7,1
1205,8,7,6,6,9
1206,7,3,9,7,7
1207,2,2,8,2,7
1208,8,8,5,6,5
1209,6,9,2,5,6
1210,3,8,7,9,2
1211,9,7,9,7,1
1212,7,2,8,3,8
1213,2,2,8,1,2
1214,1,6,3,7,7
1215,1,8,1,8,2
1216,2,4,9,5,3
1217,3,1,2,4,3
1218,8,8,6,7,9
1219,5,6,6,7,9
1220,3,8,7,7,9
1221,4,5,9,4,3
1222,6,4,6,1,6
1223,8,1,4,8,8
1224,9,6,3,5,6
1225,4,1,7,4,8
1226,6,2,8,8,1
1227,2,8,6,8,4
1228,5,2,2,5,4
1229,1,2,5,8,6
1230,3,5,8,8,7
1231,9,9,3,2,2
1232,4,7,6,1,8
1233,4,7,5,7,4
1234,3,8,8,1,2
1235,7,7,6,1,7
1236,1,9,4,6,9
1237,6,1,5,5,4
1238,8,6,9,6,2
1239,4,7,9,2,3
1240,1,7,6,1,6
1241,1,7,3,7,9
1242,6,1,9,2,6
1243,3,9,4,8,4
1244,4,5,4,7,1
1245,4,2,4,9,7
1246,8,1,9,6,8
1247,8,3,8,8,3
1248,7,1,5,6,1
1249,2,6,8,2,1
1250,7,1,4,5,4
1251,6,2,3,3,5
1252,8,1,7,8,1
1253,2,3,7,9,3
1254,6,6,8,7,8
1255,1,1,8,8,9
1256,4,5,3,3,7
1257,6,3,2,6,5
1258,1,2,6,6,3
1259,7,5,6,5,7
1260,3,5,5,6,9
1261,4,9,1,9,6
1262,1,3,1,1,7
1263,2,1,5,2,1
1264,7,3,3,7,5
1265,7,1,8,2,5
1266,2,1,9,1,2
1267,2,3,5,2,9
1268,7,8,7,9,7
1269,7,5,1,7,9
1270,1,5,7,8,1
1271,6,5,4,9,3
1272,1,6,7,4,3
1273,6,6,3,5,3
1274,7,4,7,5,9
1275,3,2,1,4,4
1276,3,9,9,7,7
1277,9,8,5,4,8
1278,7,6,1,5,5
1279,3,1,2,2,7
1280,3,4,3,3,7
1281,4,7,1,5,7
1282,4,8,2,4,2
1283,5,7,4,3,3
1284,5,5,7,5,5
1285,9,9,8,7,7
1286,4,2,8,3,8
1287,9,3,6,7,7
1288,6,6,8,2,4
1289,8,3,8,3,6
1290,2,5,5,4,3
1291,8,2,9,5,7
1292,2,4,6,3,5
1293,3,1,6,4,7
1294,7,2,2,1,1
1295,4,2,9,4,9
1296,3,7,1,7,4
1297,1,7,9,7,2
1298,4,9,9,6,6
1299,6,5,1,8,8
1300,8,7,9,4,5
1301,2,7,1,3,5
1302,2,5,4,7,9
1303,3,8,9,1,6
1304,4,5,7,7,5
1305,1,4,5,6,8
1306,5,8,3,9,6
1307,6,8,3,3,4
1308,6,3,3,3,9
1309,8,7,5,5,3
1310,6,2,9,4,5
1311,2,3,1,3,7
1312,3,5,6,4,7
1313,7,6,3,6,9
1314,4,7,4,4,9
1315,1,3,2,5,2
1316,8,5,6,6,2
1317,9,9,1,2,8
1318,5,3,1,1,7
1319,3,2,7,7,3
1320,5,3,9,2,3
1321,5,8,6,2,9
1322,4,9,1,2,5
1323,1,2,7,2,1
1324,9,9,9,8,7
1325,6,3,7,9,2
1326,9,8,2,3,4
1327,5,6,2,4,7
1328,2,9,4,7,1
1329,3,1,7,5,9
1330,2,1,7,5,9
1331,2,6,7,2,2
1332,6,5,9,3,6
1333,8,9,7,8,5
1334,2,7,4,4,1
1335,6,6,4,2,7
1336,1,4,9,4,4
1337,2,5,3,8,3
1338,7,3,3,7,4
1339,4,1,4,8,2
1340,1,1,4,7,9
1341,5,4,8,1,7
1342,5,9,6,2,5
1343,5,4,6,9,1
1344,3,4,1,9,9
1345,3,5,1,4,3
1346,3,6,8,4,5
1347,3,3,2,3,7
1348,5,8,8,5,4
1349,4,6,3,1,2
1350,4,8,8,2,6
1351,1,7,6,5,4
1352,3,3,1,4,3
1353,9,7,2,3,1
1354,4,3,7,6,4
1355,2,4,9,5,8
1356,3,8,9,6,5
1357,1,8,3,9,7
1358,9,7,3,7,1
1359,9,6,4,1,4
1360,6,2,7,3,9
1361,9,2,5,9,2
1362,3,8,2,1,7
1363,2,9,3,4,5
1364,4,3,6,8,3
1365,9,9,1,5,9
1366,6,3,1,9,7
1367,8,8,5,3,3
1368,7,7,7,1,3
1369,4,1,1,1,2
1370,5,9,6,3,3
1371,9,3,1,1,8
1372,9,2,9,1,6
1373,1,1,5,8,6
1374,8,1,6,8,9
1375,1,1,4,7,6
1376,4,1,4,7,4
1377,1,2,4,3,6
1378,3,3,2,3,8
1379,9,4,2,1,9
1380,7,2,8,8,6
1381,5,7,8,4,3
1382,4,5,2,3,8
1383,2,2,1,5,8
1384,1,6,9,6,5
1385,9,1,7,8,2
1386,2,5,8,1,5
1387,7,8,8,6,9
1388,8,3,9,7,8
1389,2,7,8,1,4
1390,7,7,4,2,5
1391,7,3,4,4,1
1392,6,9,8,2,9
1393,6,8,2,2,2
1394,5,1,7,6,5
1395,7,2,5,8,3
1396,4,6,3,6,3
1397,8,4,4,3,7
1398,5,1,8,7,8
1399,8,2,6,3,4
1400,8,1,7,2,9
1401,1,5,5,3,9
1402,6,3,3,5,6
1403,3,6,7,9,1
1404,9,6,9,9,3
1405,8,7,6,4,2
1406,2,9,2,7,6
1407,7,2,3,3,3
1408,2,4,3,2,8
1409,9,4,2,5,6
1410,2,5,8,3,4
1411,9,2,1,9,2
1412,4,5,4,9,1
1413,8,1,9,7,3
1414,3,7,6,3,5
1415,9,3,4,7,4
1416,6,5,6,2,9
1417,8,4,1,1,8
1418,8,6,4,8,4
1419,3,1,5,5,5
1420,1,1,2,1,4
1421,3,3,9,6,1
1422,1,3,5,6,9
1423,8,6,1,4,7
1424,1,4,4,6,5
1425,5,6,5,7,4
1426,7,3,1,5,7
1427,4,5,9,2,6
1428,6,1,9,6,5
1429,7,6,9,8,2
1430,5,3,5,7,6
1431,8,9,7,9,7
1432,9,3,3,7,4
1433,4,4,3,8,7
1434,3,4,4,8,1
1435,6,9,3,6,1
1436,9,9,1,5,1
1437,1,9,7,4,7
1438,5,5,9,1,5
1439,3,5,5,5,5
1440,9,9,3,4,9
1441,5,7,5,8,5
1442,3,1,7,3,2
1443,2,3,8,9,5
1444,1,6,9,1,5
1445,9,1,1,5,7
1446,5,4,8,3,1
1447,8,7,3,6,4
1448,2,3,7,4,5
1449,4,6,3,1,3
1450,8,1,8,3,6
1451,3,7,9,4,1
1452,6,6,4,5,8
1453,4,5,7,3,6
1454,7,2,6,9,6
1455,5,1,6,9,9
1456,5,2,4,2,3
1457,1,5,5,7,5
1458,2,4,7,2,1
1459,4,7,8,6,8
1460,8,1,8,6,1
1461,9,4,9,1,4
1462,1,1,7,7,7
1463,9,2,6,1,7
1464,3,1,2,4,3
1465,4,6,6,7,2
1466,2,8,8,3,7
1467,7,6,7,4,6
1468,5,1,3,6,2
1469,2,1,7,4,5
1470,2,6,3,8,6
1471,7,5,1,6,3
1472,4,2,6,9,4
1473,9,3,2,7,8
1474,9,2,9,5,4
1475,5,1,8,7,1
1476,1,7,6,8,9
1477,9,9,1,1,9
1478,8,9,2,5,4
1479,6,2,9,8,8
1480,1,7,4,1,8
1481,8,9,4,4,1
1482,7,3,9,7,5
1483,7,7,1,1,6
1484,9,5,5,2,6
1485,2,3,5,7,8
1486,4,2,1,6,6
1487,3,3,3,6,1
1488,7,3,1,8,2
1489,4,3,6,8,3
1490,7,7,8,2,6
1491,3,8,3,6,3
1492,1,3,7,9,6
1493,1,3,1,8,9
1494,1,6,6,2,5
1495,8,8,7,1,1
1496,9,7,5,2,2
1497,8,6,2,5,9
1498,3,3,6,8,4
1499,9,5,2,4,5
1500,9,1,9,5,8
1501,9,7,4,6,2
1502,2,6,1,7,6
1503,2,8,3,8,2
1504,2,5,7,5,6
1505,1,9,4,7,4
1506,5,8,5,7,4
1507,8,9,4,8,9
1508,3,8,8,8,9
1509,5,8,6,1,4
1510,7,5,3,7,8
1511,5,7,7,9,4
1512,7,7,3,6,1
1513,5,1,8,9,6
1514,7,5,5,2,2
1515,5,4,7,6,6
1516,1,5,5,5,3
1517,3,3,1,7,3
1518,4,9,1,6,8
1519,5,1,3,2,5
1520,4,3,1,6,6
1521,1,4,3,7,7
1522,9,6,8,8,2
1523,6,3,7,9,7
1524,7,1,1,9,1
1525,3,5,1,8,1
1526,1,5,2,7,9
1527,6,9,1,9,7
1528,4,1,7,6,1
1529,1,3,8,7,7
1530,6,3,5,5,3
1531,4,8,8,8,4
1532,5,5,7,5,6
1533,3,6,1,7,9
1534,7,9,4,4,7
1535,3,6,8,6,7
1536,9,6,4,1,3
1537,4,6,2,6,1
1538,7,2,3,1,2
1539,3,6,4,4,3
1540,9,4,2,1,6
1541,8,9,9,9,1
1542,7,3,6,5,4
1543,4,1,1,2,2
1544,5,6,3,1,4
1545,7,3,9,9,2
1546,6,2,2,6,4
1547,4,2,5,9,7
1548,3,4,6,1,6
1549,4,3,2,9,1
1550,2,6,6,9,4
1551,1,6,3,1,9
1552,3,8,4,2,7
1553,3,6,8,2,2
1554,7,9,4,1,9
1555,3,8,9,9,2
1556,3,1,1,3,7
1557,8,9,2,8,8
1558,4,8,9,1,3
1559,8,4,8,2,3
1560,6,4,3,5,1
1561,2,8,6,9,8
1562,8,4,6,5,6
1563,7,3,9,7,8
1564,6,8,1,4,3
1565,2,2,3,1,9
1566,4,5,5,3,8
1567,6,3,7,9,9
1568,9,1,2,3,3
1569,4,4,4,3,6
1570,2,8,4,4,7
1571,2,2,9,9,1
1572,8,1,6,5,9
1573,1,7,5,1,7
1574,4,8,2,6,5
1575,8,2,9,4,4
1576,8,4,5,7,3
1577,3,5,4,1,6
1578,2,8,4,7,5
1579,8,1,6,3,1
1580,4,7,1,5,8
1581,4,2,4,7,8
1582,9,1,1,7,7
1583,4,8,4,2,9
1584,5,1,8,5,9
1585,5,2,5,3,6
1586,9,5,7,6,3
1587,8,3,6,7,8
1588,3,2,2,3,1
1589,2,7,4,2,3
1590,7,2,4,1,7
1591,4,9,4,4,5
1592,3,4,8,5,8
1593,3,7,8,1,5
1594,1,3,3,8,7
1595,7,1,9,1,9
1596,4,3,3,1,3
1597,6,2,8,9,2
1598,5,4,6,3,6
1599,7,6,8,6,9
1600,6,6,9,4,1
1601,7,2,8,2,5
1602,4,2,8,5,1
1603,2,3,1,7,8
1604,2,3,1,8,5
1605,1,1,4,3,9
1606,5,8,6,9,4
1607,4,8,1,9,1
1608,6,9,6,2,9
1609,8,7,5,3,8
1610,6,9,3,3,9
1611,4,5,9,9,5
1612,1,7,9,2,2
1613,9,3,4,2,9
1614,8,4,5,7,1
1615,6,2,7,1,6
1616,1,3,3,9,9
1617,9,9,1,3,6
1618,9,4,7,6,1
1619,8,4,7,1,1
1620,5,3,1,1,2
1621,2,9,5,1,2
1622,6,4,1,7,8
1623,4,7,1,3,8
1624,4,5,1,9,4
1625,3,5,9,4,4
1626,8,4,3,1,5
1627,9,8,5,8,2
1628,9,1,8,1,3
1629,9,3,2,7,7
1630,3,8,7,5,4
1631,4,3,1,4,9
1632,9,3,9,4,3
1633,1,2,1,5,4
1634,1,2,4,3,7
1635,5,8,6,7,1
1636,1,7,6,5,5
1637,1,6,2,1,5
1638,9,3,5,2,1
1639,3,4,6,4,2
1640,6,1,3,8,4
1641,9,7,4,9,4
1642,4,8,9,3,8
1643,1,8,5,1,9
1644,9,8,9,7,4
1645,7,4,4,6,2
1646,6,2,6,7,5
1647,3,2,6,9,6
1648,2,4,1,1,5
1649,9,1,5,4,4
1650,9,6,7,6,7
1651,3,8,4,6,2
1652,6,4,7,5,5
1653,8,3,7,7,9
1654,8,7,3,1,5
1655,1,7,6,8,5
1656,3,2,4,6,1
1657,5,8,1,6,9
1658,3,7,9,5,8
1659,4,5,6,7,1
1660,7,5,7,3,6
1661,2,5,3,4,9
1662,5,9,9,8,8
1663,7,8,1,2,4
1664,5,7,6,1,2
1665,3,9,7,7,9
1666,2,3,6,5,9
1667,7,1,9,4,3
1668,4,2,1,6,1
1669,9,5,7,6,5
1670,3,9,1,3,7
1671,2,5,8,3,5
1672,8,2,5,4,4
1673,3,2,1,1,6
1674,5,1,1,5,4
1675,3,6,3,5,6
1676,6,5,7,2,6
1677,4,5,3,3,1
1678,6,2,6,4,5
1679,5,6,7,1,6
1680,9,5,4,5,4
1681,4,5,1,2,3
1682,9,2,3,8,7
1683,5,2,9,4,9
1684,1,1,1,2,4
1685,3,8,4,5,9
1686,2,8,2,3,3
1687,6,8,2,8,4
1688,2,4,5,4,4
1689,8,8,6,6,2
1690,4,2,3,5,7
1691,8,5,3,4,7
1692,9,6,3,9,1
1693,1,7,8,8,3
1694,8,2,3,9,4
1695,3,5,6,4,9
1696,9,9,2,1,8
1697,2,6,1,1,4
1698,6,3,4,9,8
1699,7,1,5,6,3
1700,3,9,8,1,3
1701,9,7,9,3,4
1702,2,7,5,3,5
1703,8,9,3,1,8
1704,8,3,8,9,8
1705,2,9,2,8,9
1706,4,7,8,9,1
1707,5,4,4,3,9
1708,4,3,2,8,5
1709,5,1,3,7,7
1710,8,7,5,1,8
1711,7,9,4,1,1
1712,9,3,3,7,2
1713,1,8,4,3,9
1714,7,8,1,1,8
1715,6,2,1,9,7
1716,6,6,5,5,5
1717,7,8,4,4,8
1718,6,8,4,5,1
1719,3,5,1,7,9
1720,7,5,1,6,4
1721,4,3,6,7,3
1722,5,9,6,9,1
1723,9,7,6,3,4
1724,6,3,5,5,4
1725,6,2,6,3,6
1726,2,2,5,1,2
1727,3,4,5,2,5
1728,2,2,6,8,9
1729,5,5,6,7,7
1730,2,8,6,8,7
1731,3,8,1,3,1
1732,6,3,7,8,9
1733,7,3,2,6,8
1734,4,3,5,9,6
1735,6,3,4,6,1
1736,7,2,4,5,9
1737,6,8,3,8,9
1738,4,2,4,3,5
1739,8,2,1,1,7
1740,4,6,8,2,8
1741,7,4,4,6,4
1742,4,8,2,3,7
1743,1,6,4,8,4
1744,2,2,5,9,2
1745,3,8,9,6,9
1746,8,1,6,7,6
1747,3,6,6,6,5
1748,2,8,9,2,1
1749,5,4,5,4,2
1750,8,8,9,2,6
1751,2,8,8,3,4
1752,5,8,9,6,4
1753,7,5,4,2,4
1754,5,1,8,3,5
1755,4,5,9,2,6
1756,1,4,6,4,3
1757,8,2,1,9,2
1758,2,5,1,1,8
1759,6,5,1,5,3
1760,2,4,6,5,2
1761,1,6,2,1,4
1762,3,2,3,6,8
1763,8,5,3,3,7
1764,2,9,2,9,1
1765,1,3,9,6,4
1766,5,3,3,7,1
1767,5,9,8,4,8
1768,1,9,3,3,5
1769,8,9,5,8,5
1770,2,4,4,2,6
1771,8,7,1,5,1
1772,6,9,4,7,3
1773,6,2,9,6,1
1774,5,8,3,9,4
1775,8,9,5,3,3
1776,3,9,6,6,3
1777,4,9,2,5,1
1778,7,3,1,2,9
1779,4,4,9,2,4
1780,8,5,4,9,4
1781,5,6,7,7,7
1782,6,7,6,7,3
1783,2,7,1,7,6
1784,9,9,4,8,5
1785,9,6,6,6,9
1786,1,8,6,8,9
1787,9,3,8,2,5
1788,8,5,2,8,6
1789,5,9,6,3,3
1790,1,8,4,1,7
1791,2,5,5,8,6
1792,6,8,2,1,1
1793,6,4,5,9,2
1794,1,1,7,3,6
1795,6,1,9,9,6
1796,4,7,6,7,2
1797,3,3,3,7,5
1798,6,6,7,6,7
1799,2,7,4,8,6
1800,5,4,3,7,5
1801,8,4,4,1,7
1802,3,2,7,2,5
1803,8,4,1,7,4
1804,5,2,8,6,7
1805,2,6,2,7,7
1806,6,8,9,6,2
1807,5,6,6,7,9
1808,2,3,4,3,4
1809,2,5,4,3,2
1810,3,8,7,6,8
1811,8,9,7,4,5
1812,8,8,6,9,1
1813,9,3,4,9,3
1814,3,1,4,6,3
1815,8,5,6,9,6
1816,1,1,3,5,2
1817,4,2,7,2,2
1818,6,1,1,8,6
1819,4,1,9,8,1
1820,3,6,3,1,5
1821,2,2,3,9,3
1822,1,6,6,4,7
1823,7,2,1,8,5
1824,3,6,6,9,5
1825,1,1,8,9,2
1826,6,7,1,2,8
1827,8,3,5,6,1
1828,2,3,2,2,8
1829,8,8,3,8,5
1830,5,8,8,9,7
1831,1,6,5,7,1
1832,1,3,5,1,2
1833,3,8,1,1,4
1834,9,4,9,3,5
1835,3,2,4,2,4
1836,1,4,3,2,3
1837,1,4,4,3,2
1838,6,7,7,3,2
1839,8,8,8,4,5
1840,9,5,1,2,6
1841,3,2,3,9,4
1842,6,7,8,3,9
1843,7,4,7,2,3
1844,3,5,4,3,1
1845,4,2,6,3,8
1846,3,8,1,5,5
1847,5,6,3,8,8
1848,3,9,3,1,6
1849,9,1,9,7,4
1850,1,4,7,9,8
1851,3,4,9,8,7
1852,1,5,6,6,1
1853,7,5,4,5,6
1854,3,3,3,6,6
1855,9,6,6,8,1
1856,8,5,3,9,9
1857,4,5,3,2,8
1858,9,5,3,2,3
1859,1,9,2,1,2
1860,5,1,8,6,7
1861,1,2,8,7,9
1862,8,6,2,5,1
1863,6,1,6,4,4
1864,2,3,9,3,6
1865,1,9,2,6,7
1866,4,6,7,9,2
1867,6,4,2,2,3
1868,7,7,9,6,5
1869,8,4,2,2,9
1870,2,1,6,7,9
1871,6,2,9,9,7
1872,7,6,1,4,8
1873,8,2,3,6,5
1874,3,4,6,3,7
1875,3,8,4,8,1
1876,1,2,3,1,8
1877,2,8,5,5,6
1878,6,1,8,9,4
1879,5,5,6,9,8
1880,3,3,6,9,8
1881,6,9,2,8,7
1882,3,3,7,1,8
1883,4,8,6,5,3
1884,8,2,1,5,9
1885,2,7,3,9,1
1886,5,3,7,3,6
1887,5,7,8,7,9
1888,8,5,1,7,5
1889,3,5,2,3,7
1890,5,9,8,4,1
1891,3,4,1,9,2
1892,3,1,9,6,3
1893,2,5,4,9,1
1894,8,6,9,5,8
1895,4,6,7,2,5
1896,5,4,4,7,9
1897,6,9,7,9,1
1898,6,6,9,3,8
1899,2,8,6,4,1
1900,9,6,5,9,3
1901,6,4,7,4,6
1902,6,1,5,9,2
1903,1,1,9,8,5
1904,2,1,4,5,5
1905,8,2,5,9,8
1906,3,6,3,2,4
1907,9,6,5,8,3
1908,5,7,7,2,1
1909,8,3,5,8,6
1910,1,6,9,4,3
1911,2,9,9,6,7
1912,8,7,8,3,7
1913,1,4,8,5,1
1914,1,6,1,6,7
1915,2,5,6,1,9
1916,9,4,6,8,9
1917,2,8,3,8,6
1918,4,2,6,6,5
1919,6,1,3,5,5
1920,3,1,7,6,3
1921,4,6,2,7,7
1922,4,3,8,6,4
1923,9,1,2,4,8
1924,8,4,2,8,4
1925,4,6,2,1,3
1926,8,1,2,2,5
1927,9,6,6,3,1
1928,2,6,2,8,4
1929,6,2,7,5,4
1930,1,2,5,8,2
1931,3,6,8,1,6
1932,8,3,7,9,8
1933,5,6,9,6,4
1934,4,8,5,4,5
1935,4,6,5,2,6
1936,4,4,1,5,4
1937,8,1,4,6,7
1938,1,1,4,3,8
1939,9,3,2,1,2
1940,7,3,9,6,3
1941,9,4,6,6,2
1942,4,4,3,3,6
1943,6,8,8,9,6
1944,9,4,6,8,6
1945,9,6,3,2,5
1946,4,4,4,5,6
1947,7,2,4,5,6
1948,7,6,5,2,3
1949,9,9,7,3,8
1950,2,6,4,8,3
1951,7,8,3,2,9
1952,6,7,2,3,4
1953,7,7,7,5,4
1954,9,9,3,4,9
1955,4,9,8,9,4
1956,8,7,5,1,7
1957,5,6,6,4,1
1958,1,1,1,6,5
1959,6,7,6,1,5
1960,4,6,4,6,2
1961,8,2,8,9,6
1962,9,9,1,3,5
1963,9,5,7,8,2
1964,9,1,9,9,9
1965,6,9,5,2,2
1966,5,4,7,2,6
1967,1,2,7,6,1
1968,1,1,8,4,8
1969,6,1,5,9,4
1970,9,2,5,4,1
1971,6,9,5,5,2
1972,7,8,4,1,9
1973,2,2,3,7,1
1974,5,6,7,2,3
1975,2,6,1,2,2
1976,1,9,5,3,9
1977,9,9,3,4,1
1978,6,8,6,9,4
1979,1,1,5,1,1
1980,5,5,4,4,7
1981,4,3,8,4,7
1982,8,7,4,6,5
1983,5,2,5,7,7
1984,2,2,1,4,2
1985,2,7,3,9,6
1986,1,7,3,9,8
1987,2,1,3,5,1
1988,3,6,6,2,4
1989,1,8,6,3,7
1990,2,3,3,2,4
1991,2,7,6,2,2
1992,2,2,7,6,4
1993,4,5,8,3,4
1994,4,1,5,9,9
1995,6,2,1,4,2
1996,5,3,4,6,1
1997,8,7,3,6,6
1998,2,2,1,4,6
1999,7,4,8,4,4
2000,7,1,2,8,5
2001,7,7,5,8,4
2002,5,6,8,4,1
2003,5,6,6,4,9
2004,5,2,6,3,9
2005,1,8,5,8,8
2006,2,6,5,6,6
2007,1,6,2,3,4
2008,4,8,7,4,4
2009,1,9,7,6,5
2010,3,6,2,4,2
2011,3,9,9,3,5
2012,3,5,7,5,2
2013,6,6,6,9,5
2014,5,3,9,5,8
2015,9,7,1,8,4
2016,3,3,6,2,2
2017,8,4,8,1,3
2018,1,8,6,9,2
2019,8,1,9,9,6
2020,5,9,1,4,8
2021,4,2,8,2,7
2022,6,7,4,2,5
2023,5,3,1,7,1
2024,6,5,2,3,8
2025,1,2,4,6,9
2026,7,7,2,3,6
2027,3,8,1,9,9
2028,2,8,7,3,1
2029,5,6,4,8,8
2030,8,5,6,3,7
2031,3,1,4,7,9
2032,9,9,8,9,3
2033,7,6,3,3,5
2034,5,7,2,9,5
2035,5,5,9,6,2
2036,4,9,6,6,2
2037,5,8,2,2,6
2038,1,2,7,9,3
2039,7,8,5,7,2
2040,8,2,4,4,6
2041,8,8,1,8,6
2042,1,5,1,7,5
2043,2,9,5,3,1
2044,6,1,5,8,3
2045,9,9,9,7,5
2046,9,5,3,6,1
2047,2,4,2,3,5
2048,2,1,7,3,7
2049,6,8,9,5,3
2050,5,1,6,6,3
2051,1,1,8,9,9
2052,2,1,6,2,7
2053,3,2,5,6,9
2054,5,2,1,8,9
2055,1,5,3,5,4
2056,5,9,5,1,4
2057,9,5,8,5,1
2058,2,5,4,5,2
2059,2,2,8,1,3
2060,8,4,6,7,6
2061,1,6,6,4,1
2062,1,6,1,8,2
2063,3,8,9,1,8
2064,3,7,3,5,4
2065,2,7,5,8,5
2066,2,3,8,8,1
2067,1,6,8,3,1
2068,4,4,7,7,9
2069,9,6,5,5,9
2070,1,5,7,7,6
2071,6,6,2,2,2
2072,5,9,8,1,7
2073,2,6,8,3,7
2074,2,8,4,9,4
2075,6,1,9,9,6
2076,2,1,8,8,8
2077,8,2,4,3,8
2078,9,1,1,9,1
2079,2,9,9,4,5
2080,2,1,1,2,4
2081,5,7,7,3,5
2082,9,2,3,3,4
2083,5,1,1,1,2
2084,2,8,7,8,2
2085,2,7,5,4,7
2086,9,8,4,6,1
2087,8,8,8,1,6
2088,1,7,9,8,1
2089,5,3,3,1,6
2090,4,5,9,6,9
2091,7,9,5,4,2
2092,3,4,2,5,2
2093,3,8,1,7,6
2094,6,5,1,7,3
2095,1,5,5,1,3
2096,5,3,4,3,8
2097,5,8,3,9,8
2098,1,9,8,1,2
2099,9,4,9,9,4
2100,6,6,1,6,8
2101,7,4,4,4,5
2102,4,6,2,3,6
2103,3,5,4,4,5
2104,4,1,2,4,3
2105,4,3,4,5,8
2106,7,9,6,6,3
2107,5,5,6,2,9
2108,9,5,3,3,4
2109,2,4,5,9,2
2110,6,2,3,7,7
2111,1,8,6,7,8
2112,5,7,7,2,9
2113,7,5,1,4,3
2114,1,6,9,7,5
2115,7,9,4,1,3
2116,4,6,1,7,5
2117,1,8,6,2,5
2118,2,7,6,9,8
2119,1,5,8,9,8
2120,1,8,9,6,3
2121,4,2,7,4,4
2122,1,6,1,7,7
2123,9,7,8,8,5
2124,6,6,7,3,5
2125,6,8,1,6,8
2126,9,6,1,9,6
2127,6,3,4,6,8
2128,7,6,8,1,8
2129,7,9,3,6,8
2130,8,1,9,7,8
2131,2,6,4,8,9
2132,2,1,3,6,1
2133,6,8,8,7,6
2134,6,9,8,6,8
2135,6,2,2,4,8
2136,1,2,5,7,5
2137,3,6,1,9,1
2138,9,6,1,8,3
2139,9,2,1,5,5
2140,8,4,4,3,7
2141,1,7,8,6,2
2142,1,4,2,7,2
2143,8,9,7,6,6
2144,5,6,6,3,6
2145,6,2,7,1,2
2146,7,4,9,4,5
2147,3,6,3,5,5
2148,8,1,4,9,3
2149,8,5,7,6,7
2150,8,1,8,3,9
2151,1,4,7,5,4
2152,6,7,8,4,2
2153,1,4,2,6,8
2154,6,5,2,2,4
2155,6,2,9,4,6
2156,7,3,5,2,6
2157,3,7,8,5,6
2158,3,7,9,1,8
2159,8,6,1,8,5
2160,5,8,3,3,2
2161,7,3,3,4,5
2162,8,4,9,8,2
2163,8,3,4,8,3
2164,3,1,4,6,9
2165,3,4,2,7,9
2166,5,5,8,4,9
2167,5,3,3,7,9
2168,2,5,2,5,8
2169,2,7,2,7,2
2170,1,9,9,5,2
2171,7,6,7,5,8
2172,6,7,9,5,7
2173,4,5,2,2,5
2174,7,9,3,7,8
2175,7,9,3,4,5
2176,3,8,9,1,1
2177,5,9,2,7,4
2178,6,9,6,3,2
2179,5,8,2,9,8
2180,9,1,2,9,5
2181,3,2,1,1,9
2182,8,8,5,7,7
2183,8,6,7,5,5
2184,2,3,8,7,2
2185,8,3,4,9,7
2186,9,8,2,1,7
2187,4,8,8,2,6
2188,4,9,1,5,2
2189,1,3,6,6,8
2190,6,2,1,1,2
2191,4,2,9,5,4
2192,8,4,4,9,5
2193,3,8,7,3,5
2194,8,1,6,4,3
2195,7,6,7,1,2
2196,9,6,9,8,7
2197,3,5,6,2,7
2198,1,9,8,3,7
2199,1,4,2,9,5
2200,9,8,2,7,1
2201,5,7,9,1,9
2202,5,2,2,3,9
2203,3,7,3,1,8
2204,5,5,9,1,2
2205,8,5,7,1,2
2206,4,4,4,8,7
2207,4,8,8,1,1
2208,6,1,4,4,7
2209,5,2,5,6,2
2210,6,6,1,6,7
2211,1,6,7,1,1
2212,3,6,3,6,5
2213,1,1,9,9,9
2214,1,3,4,4,3
2215,6,5,4,5,8
2216,6,5,5,3,7
2217,8,2,5,7,3
2218,8,5,4,1,9
2219,4,8,8,2,5
2220,3,8,4,9,4
2221,4,5,1,7,4
